128.73.146.173:3414,[]
176.98.69.213:3414,[]
103.35.146.15:3414,[]
45.77.176.73:3414,[]
109.252.14.23:3414,[]
71.76.159.193:3414,[]
79.159.5.102:3414,[]
89.156.97.168:3414,[]
23.129.64.160:3414,[]
39.106.136.81:3414,[]
86.88.152.105:3414,[]
122.156.112.222:3414,[]
209.107.216.198:3414,[]
64.57.197.64:3414,[]
220.233.219.101:3414,[]
2.177.205.123:3414,[]
87.120.36.157:4414,[]
185.220.101.0:3414,[]
81.92.206.119:3414,[]
47.111.20.161:3414,[]
213.152.161.229:3414,[]
40.114.82.97:3414,[]
72.69.67.73:3414,[]
67.169.57.192:3414,[]
190.166.144.153:3414,[]
5.133.176.139:3414,[]
210.224.68.225:3414,[]
47.244.150.232:3414,[]
217.197.121.250:3414,[]
213.239.213.177:3414,[]
37.165.164.55:3414,[]
68.146.28.179:3414,[]
50.92.56.186:3414,[]
73.122.163.178:3414,[]
120.32.41.138:3414,[]
180.109.81.183:3414,[]
93.42.99.130:3414,[]
154.127.150.78:3414,[]
10.113.0.91:13414,[]
47.52.128.85:3414,[]
195.206.183.182:3414,[]
35.246.210.108:3414,[]
108.225.149.53:3414,[]
208.96.103.166:3414,[]
2.183.186.220:3414,[]
66.229.213.191:3414,[]
173.87.35.100:3414,[]
183.159.193.71:3414,[]
149.202.170.60:3414,[]
115.70.121.168:3414,[]
95.216.202.55:3414,[]
68.183.163.208:13414,[178.63.16.52,162.250.174.148,35.204.39.77,136.243.90.98,52.59.238.178,78.36.203.127,213.211.155.166,54.214.161.138,23.94.63.181,34.65.152.46,98.117.162.72,35.196.131.25,178.215.76.54,185.36.191.244,174.109.147.75,95.216.77.18,34.74.219.251,81.4.126.205,39.104.23.106,35.157.247.209,58.247.203.122,69.166.104.36,80.98.200.33,104.199.205.21,35.237.64.138,54.248.214.183,88.198.38.83,13.53.199.135,136.24.78.25,63.34.35.124,188.0.43.105,212.92.101.158,68.6.75.181,185.154.159.157,116.203.55.185,185.247.117.13,95.216.11.187,185.243.113.40,185.220.101.1,68.70.49.181,178.63.97.197,139.99.68.66,54.245.29.252,75.75.102.14,67.189.14.118,94.130.183.13,37.187.124.202,94.130.64.25,138.197.193.10,39.98.160.98,69.166.104.38,109.124.18.120,117.89.134.58,217.197.121.250,47.96.90.0,78.18.193.1,3.112.29.46,198.100.144.20,51.15.143.100,34.73.195.211,182.133.61.86,162.253.71.252,68.195.18.155,207.148.26.108,88.99.209.133,213.137.86.246,24.130.112.227,165.22.111.65,47.254.155.224,108.218.245.125,73.70.153.238,54.218.93.213,155.138.222.242,178.150.177.210,173.249.51.247,195.201.168.17,109.74.202.16,45.118.135.254,121.31.41.91,212.87.142.188,35.190.133.233,116.203.77.25,73.94.84.14,104.196.71.243,67.207.85.223,185.195.197.4,35.238.78.71,64.79.110.194,68.183.33.125,85.126.197.236,13.229.119.163,47.100.199.166,34.73.175.88,51.77.77.239,18.216.39.14,35.241.140.101,23.236.60.28,47.106.102.2,45.120.217.101,34.73.235.44,147.135.11.144,68.183.167.183,47.111.94.87,35.234.110.68,173.234.158.115,88.202.246.74,114.241.181.203,119.254.81.66,139.162.168.18,62.105.2.178,54.161.111.192,35.180.158.179,39.104.49.1,47.97.198.21,35.202.25.85,125.64.90.5,173.230.154.243,18.162.90.21,60.98.189.17,68.183.170.131,109.174.57.59,213.108.170.239,85.212.158.155,35.238.118.136,142.4.213.77,108.196.200.233,171.25.193.235,167.71.7.73,93.103.220.81,47.254.23.60,87.100.162.110,47.111.191.20,185.81.165.202,52.57.14.225,167.99.96.248,104.3.123.132,88.97.59.46,47.254.155.213,18.191.106.216,104.46.216.51,95.179.179.218,100.18.48.33,114.35.139.97,47.244.139.183,104.248.215.214,34.67.55.250,52.53.221.15,95.179.127.120,125.68.124.140,195.201.20.26,47.90.188.191,134.209.15.186,157.230.215.45,219.148.83.125]
185.220.101.49:3414,[]
184.145.117.139:3414,[]
42.119.74.227:3414,[]
209.58.142.155:3414,[]
87.118.110.27:3414,[]
173.218.131.73:3414,[]
108.167.108.133:3414,[]
180.1.232.227:3414,[]
49.77.206.130:3414,[]
36.225.218.99:3414,[]
185.220.101.60:3414,[]
77.35.209.171:3414,[]
62.102.148.69:3414,[]
75.188.209.89:3414,[]
185.162.42.10:3414,[]
1.202.186.2:3414,[]
91.139.121.46:3414,[]
50.43.34.234:3414,[]
178.220.23.123:3414,[]
46.225.50.49:3414,[]
95.216.155.216:3414,[]
46.211.99.47:3414,[]
47.182.128.140:3414,[]
117.237.228.183:3414,[]
13.80.148.40:3414,[]
134.3.79.71:3414,[]
174.235.3.132:3414,[]
67.240.108.18:3414,[]
